-0.706665,-1.49884,-1.51274,-1.0632,-0.733322,-1.29503,-1.22805,-1.14302,-1.52824,-0.92323,-1.56412,-0.814423,-1.37159,-1.40163,-0.764838,-1.70651,-1.4419,-0.0724459,-0.645409,-1.39279,-1.07242,-0.954533,-1.33862,-1.10285,-1.142,-1.71625,-0.880909,-1.01105,-1.50257,-1.34402,-1.21655,-1.3104,-1.24833,-0.761278,-1.21739,-1.04292,-1.39467,-1.24303,-1.05718,-1.56291,-0.985678,-1.57315,-1.41112,-1.53535,-1.5152,-1.58169,-1.14492,-1.19694,-1.24421,-1.2931,-0.539153,-1.57844,-1.06429,-1.04345,-1.14466,-1.19609,-0.802365,-0.569641,-1.75978,-0.96288,-1.76983,-1.0345,-1.54428,-1.57427,-1.19923,-1.61184,-0.843317,-1.32116,-1.34098,-0.528966,-1.49504,-0.706035,-1.26016,-1.62805,-1.56394,0.300929,-1.53316,-1.49342,-0.754638,-1.43858,-1.39424,-0.813918,-1.24932,-1.2369,0.0188073,-1.157,-1.398,-1.6581,-1.5425,-1.35307,-1.50883,-0.645154,-0.842152,-0.880396,-0.744394,-1.52152
-0.581939,-1.07004,-0.680857,-0.21923,-0.462277,-1.05735,-0.925445,-1.05143,-0.448853,-0.0728229,-0.558049,-1.10254,-0.0860624,-0.0923873,-0.764838,-0.698033,-0.935813,-0.803697,-0.741479,-0.666319,-0.733462,-1.04449,-0.301011,0.062651,-0.832416,-1.04909,-0.339833,-0.918195,-0.749886,0.33312,-0.94689,-0.379086,-0.589337,1.84058,-0.15478,-0.256209,-0.487669,0.373723,-0.87421,-0.885251,-0.714749,-0.623447,-0.491452,-0.519952,-0.982304,-1.36717,-0.676127,-0.831257,-0.708275,-0.732499,-0.468343,-0.749891,-0.197682,-0.803849,-0.952707,-0.463429,-0.145145,-0.455686,-1.3626,-0.346291,-1.17182,-0.542636,-0.916612,-0.862298,-0.625542,-0.595237,-0.867767,-0.876684,-0.894075,-0.563389,-0.3625,-0.520476,-0.352881,-0.904837,-0.5898,-0.136718,-0.358354,-1.10227,-0.671244,-0.371408,-0.974958,0.208543,-0.567597,-0.961334,-0.992529,0.515795,-0.869318,-0.455161,-1.21616,-0.171366,-0.800536,-0.802906,-0.763984,-0.236479,-0.674272,-0.703727
-0.514441,-0.341229,-0.588426,-0.382578,-0.128683,-0.106629,0.163938,-0.102739,-0.924139,-0.471212,-0.518416,-0.583926,-0.651693,-0.674274,0.293928,-0.692417,-0.245908,-1.01877,-0.592037,-0.698847,-0.911859,0.394881,-0.524366,-0.823133,-0.818344,-0.573496,-0.585777,-0.788197,-0.520058,-0.784974,-0.407578,-0.73284,0.0696569,-0.644777,-0.624113,-0.794487,-0.864073,-0.933224,-0.173227,-0.0512129,-0.92864,-0.312033,-0.409094,-0.489183,-0.62224,-0.244134,-0.248094,-0.721552,-0.109289,-0.929748,-0.291317,-0.314902,-0.729463,0.673681,-0.478068,-0.686623,-0.338445,-0.607626,-0.117063,-0.346291,-0.452696,-0.558007,-0.288942,-0.0574576,-0.485619,-0.638806,0.648144,-0.631458,-0.0634726,-0.500051,-0.677093,-0.446253,0.0768845,-0.569057,-1.03821,-0.54613,-0.492918,-0.624197,-0.504457,-0.978482,-0.523257,-0.0223356,-0.820692,-0.90525,-0.891396,-1.08239,-0.538889,-0.281912,-0.706267,-0.657951,-0.541707,-0.50493,-0.529482,-0.431606,-0.463905,-0.638101
1.44302,-0.526573,-0.0954584,1.16923,0.413408,-0.106629,2.70583,-0.700303,-0.595436,-0.444397,-1.02145,0.395687,-0.651693,-0.74701,0.703318,-1.0013,-0.830776,0.443731,0.245905,-0.601262,-0.492626,-0.459748,-0.809921,1.36802,-0.396186,-0.639551,-0.733343,-0.825339,-0.611989,-1.12269,0.588076,-0.306891,-0.0950917,-0.101104,-0.717092,0.571912,-0.83006,-0.867569,-0.838429,-0.676741,-0.386781,-0.596943,-0.765979,-0.427643,0.184302,-1.07695,-0.0238868,-0.940962,-0.624207,-0.960893,2.39948,-0.623725,0.777251,0.833413,0.0105312,-0.531358,0.0868155,-0.0378516,-0.173552,-0.654585,-0.456481,-0.957642,-0.726409,-0.64561,-0.845921,-0.471792,0.990447,-0.738744,-0.885047,0.615258,-0.897308,-0.668924,-0.728926,-0.672374,-0.883587,1.13387,-0.828641,-0.393852,-0.129187,-1.12226,-0.827993,0.538368,-0.620665,-0.953242,-0.335161,1.36005,-0.803232,-0.677443,-0.45132,-0.532829,-0.933826,0.275067,-0.060477,-0.904787,0.606626,-0.865267
-0.188687,-0.140179,-0.480589,-1.0632,-0.733322,-1.22712,0.466545,-1.17356,-0.901929,-0.475042,-1.1373,0.338062,-0.49743,-0.38333,-0.651903,-1.16818,-1.0504,-0.115461,-0.656084,-0.904861,-0.902939,0.0350373,-0.917357,-1.05623,-0.0584602,-1.14157,-0.684154,-0.806768,-1.03143,-1.00215,-0.926147,-1.0144,-0.177466,-0.644777,-0.280714,-1.00152,-0.886747,-0.900396,-0.104105,-1.3544,-0.650581,-0.495348,-0.834611,-0.796879,0.0834842,-0.774108,-1.00225,-0.684983,-0.60319,-1.02318,0.0273304,-0.147309,-1.19231,-0.524316,0.0419412,-0.342128,-0.841025,-0.645611,0.505798,-0.654585,-0.513254,-0.750139,-0.526695,-0.800387,-0.779458,-0.936527,-0.672165,-0.447538,0.038848,-0.511066,-0.677093,-0.520476,-1.33179,0.464109,-1.06141,-0.150836,-0.969758,-0.502505,-0.733789,-1.05517,-1.0895,-0.220231,-0.873761,-0.468908,0.524476,-1.0392,-1.26583,-0.693787,-1.10399,-0.602341,-1.22985,-0.627626,-0.920319,-1.01698,-0.188091,-1.11767
-0.860738,-1.6245,-1.1122,-0.518702,-0.837571,-1.46481,-1.16753,-1.25207,-1.35501,-0.632099,-1.38729,-1.21779,-1.1659,-0.965217,-0.313098,-1.54766,-1.44668,-1.14782,-0.832212,-1.27352,-0.82266,-1.44932,-1.22836,-0.776513,-1.01535,-1.63698,-0.733343,-1.10391,-1.23253,-1.12684,-1.17506,-0.790595,-1.08358,-0.528276,-1.20028,-1.02222,-1.08629,-0.984517,-1.33042,-1.25014,-1.18531,-1.54664,-1.27385,-1.13534,-1.57281,-1.27885,-1.08378,-1.34321,-1.1076,-1.08547,-0.680774,-1.64247,-0.808246,-0.983548,-1.0958,-1.25916,-0.995665,-0.645611,-1.80825,-0.847269,-1.59573,-0.942271,-1.42065,-1.4195,-1.29717,-1.36495,-0.672165,-1.15256,-1.40267,-0.790582,-1.11752,-0.520476,-1.21241,-1.52474,-1.2083,-0.616718,-1.19256,-1.56731,-0.650396,-0.938543,-1.51743,-0.747952,-1.2085,-1.54583,-1.0431,-1.12558,-1.33192,-1.39659,-1.56289,-0.991609,-1.2562,-0.94313,-0.881235,-0.836493,-0.861264,-1.34989
0.0754377,2.74207,1.09074,-0.627601,-0.670773,0.165007,4.15834,0.553709,0.546139,-0.256695,0.469359,1.26005,-0.188904,0.198556,0.37863,0.66827,0.969184,0.78785,-0.383886,0.320376,0.212042,1.9692,0.173972,-0.403551,-0.410258,0.635309,-0.290645,-0.379633,-0.169569,0.0910051,-0.469806,-0.0975262,0.8934,0.714405,0.733912,-0.753081,-0.0999287,0.000309562,0.52613,-0.0512129,0.126559,1.77952,0.208592,0.80314,0.213107,3.12499,-0.635362,0.302363,0.500206,-0.275712,-0.149696,1.86193,-0.276464,1.79181,-0.568808,1.59384,0.125475,-0.379716,2.32793,-0.269217,1.53814,0.179782,0.757175,0.654517,0.213997,0.385062,1.4061,1.42231,2.01755,-0.355474,-0.393959,0.0362003,-0.251409,0.851547,-0.288281,-0.503777,-0.189349,1.4098,-0.441912,0.125434,0.120795,-0.583039,0.718294,0.432376,0.878443,0.0799266,-0.0102028,0.263985,0.119763,-0.018439,0.13249,-0.233245,-0.529482,-0.0657438,0.097072,0.432102
-0.542321,0.541508,0.335888,-0.68205,-0.712473,0.0291889,-0.562317,0.553709,-0.577669,-0.540164,0.0852243,0.107565,0.428147,0.271292,-0.764838,0.180877,0.279279,-0.545608,-0.181072,0.10352,-0.617504,-0.63967,0.448218,1.50788,-0.396186,-0.183772,0.348808,0.066074,0.0487681,0.5929,-0.926147,-0.119185,0.399154,-0.528276,0.480052,-0.587457,0.129088,0.669171,0.770091,-0.31185,-0.42956,0.279873,0.428214,-0.212256,-0.751863,-0.471265,1.99398,-0.227879,0.594783,0.783205,-0.503748,-0.454249,-0.739311,0.114615,-0.827067,-0.400353,-0.338445,-0.265761,-0.224697,0.694204,0.516229,0.00302013,-0.250901,-0.459878,0.749203,0.196264,-0.867767,0.242161,1.73316,-0.555128,-0.488337,-0.668924,1.55719,-1.00815,0.245176,-0.376718,0.125954,-0.919734,1.91395,0.984923,0.280727,-0.0223356,-0.612501,0.0612852,-0.132893,-0.112484,-0.340632,-0.144621,0.752033,-0.213073,-0.182135,-0.294594,-0.0995607,0.856228,-0.557401,-0.249395
-0.838727,-0.840714,-1.14301,-0.300904,-0.87927,-1.12526,-0.864923,-0.586897,-0.422201,-0.337139,-0.0855023,-1.16017,-0.600272,-0.38333,-0.764838,-0.697231,-0.608765,-1.06179,-0.8162,-0.633791,0.533156,-0.909552,0.0778443,-1.05623,-0.93092,0.252191,-0.585777,-0.212493,-0.215535,0.204269,-0.532034,-0.241916,0.481528,-0.450608,-0.420862,-0.711675,0.65061,-0.198707,-0.909178,-0.833124,-0.42956,-0.548354,0.0301498,-0.581491,-1.27035,-0.43341,-1.06339,0.0280999,-0.193357,-0.0369364,-0.609964,-0.909952,-0.847637,-1.10335,-1.01204,-0.856445,-0.725045,-0.645611,-1.00717,0.308835,-0.691143,-0.435042,-0.773959,-0.862298,-0.184784,0.348755,-0.867767,-0.646784,-0.388491,-0.721736,-0.393959,-0.5947,-0.120091,-0.569057,0.724513,-0.588483,0.204741,-1.0762,-0.150035,0.218093,-0.454097,-0.187248,-0.534939,-0.480299,-0.436294,-0.269554,0.25414,-0.399591,-1.06319,-0.852585,-0.467313,-0.645154,-0.294979,0.661102,-0.688296,0.376573
-0.558462,-0.301962,-0.588426,-0.954297,-0.85842,1.59109,-0.441274,1.51984,-0.786439,-0.57847,-0.551952,0.914305,1.61083,0.780442,-0.750721,0.40231,1.87633,-0.889727,0.555463,0.48844,-0.314229,2.50896,-0.464993,-0.962993,-0.100676,-0.474413,-0.880909,0.437496,0.215394,-0.208262,-1.17506,-0.841132,-0.671712,-0.605943,-0.717364,-1.00152,-0.140743,-0.740362,2.94867,0.313679,-0.593543,-0.155222,0.757647,0.280057,0.270717,-0.218897,2.11628,1.23486,-0.561156,-0.701355,-0.716179,-0.0456232,-0.660529,0.0147823,-0.0418187,1.90922,-0.106485,-0.645611,-0.388361,1.23372,0.0885392,0.0414466,-0.479145,1.707,0.175518,-0.239425,-0.769966,1.60623,0.485748,-0.396781,-0.299581,-0.334918,0.387271,0.554512,-0.427443,-0.461424,-0.172738,0.0711851,0.579658,-0.00556622,0.425531,-0.385144,-0.134884,-0.125788,3.25508,-0.493378,0.320226,1.08447,-0.543101,0.078878,0.163488,-0.382234,-0.0995607,-0.977959,-0.403133,0.820808
-0.642101,0.2792,-0.2187,-0.545927,-0.25378,-0.751762,0.950715,-0.181251,-0.910813,-0.107299,-0.436101,-0.699175,0.119621,-0.0923873,0.0821751,-0.608176,-0.126547,-0.28752,-0.650746,-0.584998,-0.795901,0.619783,0.272926,-0.683272,1.03915,-0.388542,-0.339833,-0.435346,-0.158078,0.349746,-0.697977,-0.501817,0.481528,-0.295273,-0.0175285,-0.753081,-0.249583,-0.235638,0.828642,-1.09376,-0.664841,-0.137554,-0.505178,-0.243026,-0.723058,-1.25361,-0.61498,-0.209594,-0.0882717,-0.348382,-0.220506,-0.324317,-0.92642,-0.544283,1.2774,-0.138343,0.0868155,-0.417701,0.197823,-0.11507,0.0544755,-0.819307,-0.536206,-0.367012,-0.35619,0.189002,0.525893,-0.309598,0.550451,-0.644628,-0.393959,-0.520476,0.267891,-0.18162,-0.319206,-0.6026,-0.575515,-0.250429,-0.0249449,-0.339457,-0.687512,-0.121283,-0.371651,-0.508087,-0.284594,-1.13736,-0.0102028,-0.294988,-0.512507,-0.657951,-0.37122,0.581807,-0.294979,-0.441362,-0.627524,-0.537138
-0.058092,1.63629,-0.480589,-0.927072,-0.27463,2.30413,0.648109,1.65288,0.68828,1.57436,2.44796,4.71751,4.33614,0.489499,-0.750721,3.04225,3.28001,0.228657,-0.143711,3.416,2.8434,2.14912,0.402981,-0.823133,2.79814,2.23384,1.97204,1.44034,1.39901,2.4311,0.422134,0.480031,-0.177466,1.25808,-0.0146314,0.157851,1.78435,0.599412,1.6573,0.313679,0.86092,2.62983,2.48717,3.75702,3.19443,2.34265,0.689501,2.02108,-0.372002,2.23662,0.133546,2.53606,1.05299,0.334248,3.31207,2.20034,0.0868155,3.95057,0.29873,-0.731659,1.11045,3.76882,2.49753,1.9856,2.04699,2.63612,-0.818866,1.16176,0.500795,0.794258,1.27339,1.33511,-0.0842776,3.9123,-0.303743,0.851517,1.4815,4.20436,0.663051,2.902,1.11281,1.16504,3.26558,1.69423,0.625609,0.0759998,0.716741,0.378395,1.12935,0.343024,1.2205,0.0997866,4.04332,-0.192576,-0.304962,1.75976
-0.44254,-1.00093,-0.619236,-0.192006,-0.170382,-0.0726743,-1.10701,-0.499661,-0.835301,-0.92706,-0.725727,-0.00768323,-1.11448,-0.74701,3.13142,-0.751386,-0.954911,-0.932741,-0.474619,-1.05666,-0.83158,-1.13445,-0.897566,-0.636652,-1.08571,-0.956614,-0.782532,-0.546773,-1.01993,-0.744448,0.131735,-0.400744,-1.00121,-0.372941,-0.837776,0.530506,-1.01146,-0.494155,-1.1629,0.88708,-0.557895,-1.16456,-0.491452,-0.827648,-1.14073,-0.950766,-1.08378,-0.703267,-0.550647,-0.877841,-0.609964,-1.47299,0.284861,-0.923649,-1.01204,-0.686623,-0.415765,-0.531656,-1.03813,-0.461901,-1.33835,-0.826992,-0.583756,-0.955164,-1.27968,-1.14711,0.0368898,-0.662111,-0.722538,-0.168212,-0.551256,-0.631812,-0.305129,-1.00815,-0.814006,-0.150836,-1.18296,-1.0675,0.329477,-0.430518,-0.750188,0.010647,-0.792117,-0.921109,-0.891396,-0.88998,-0.0762886,-0.746089,-0.655278,-0.463317,-0.950874,-0.408526,-0.216812,-0.558438,-0.487279,-0.920796
-0.433736,-1.07318,-0.603831,-0.437028,-0.608225,-0.955489,0.829672,-0.994723,-0.315595,-0.203065,-1.08547,-0.814423,-0.188904,-1.11069,0.110409,-1.0025,-0.954911,-0.545608,-0.613386,-0.888596,-0.26963,-0.414767,-0.948457,-0.0772096,-0.874632,-0.996247,-0.585777,-0.918195,-0.910766,-0.57611,-0.656491,-0.86279,-0.424589,-0.722444,-0.661866,-0.898002,-0.936632,-0.996827,-0.881529,-0.572487,-1.0142,-0.815596,-1.12286,-0.581491,-0.852681,-0.408173,-0.961482,-0.959246,-0.739801,-0.950511,-0.716179,-0.505092,-0.453725,-0.883715,-1.00506,-0.0218937,-0.454425,-0.607626,-0.655327,-0.770196,-1.19831,-0.803936,-0.983183,-0.676566,-0.646531,-1.06723,0.574794,-0.861357,-0.702976,-0.524835,-0.865849,-0.334918,-1.03334,-0.672374,-0.875856,-0.503777,-0.797248,-0.0678913,-0.33767,-0.988068,-0.972797,-0.451109,-0.775788,-1.04804,-0.689128,-0.57584,0.121969,-0.60226,-1.11418,-0.657951,-1.03457,-0.741558,-0.334063,-0.773077,-0.46858,-1.04195
0.499505,-0.234421,-0.0800531,0.434162,-0.399728,-0.174538,1.43489,-0.868231,-0.551017,-0.639761,-0.853772,0.0499411,0.171042,-0.237859,-0.651903,-0.839638,-0.71619,0.70182,-0.544002,-0.650055,-0.100153,0.844686,-0.798611,0.901815,-0.00217254,-0.49423,-0.83172,-0.713912,-0.853309,-0.911746,0.214706,-0.855571,-1.08358,-0.101104,-0.427833,-0.339021,-0.737093,-0.820379,-0.232591,0.417934,-0.600673,-0.19056,-0.505178,-0.550722,0.45795,0.0460905,-0.655745,-0.831257,-0.550647,-0.919367,0.84165,0.0391149,0.895425,-0.0451176,-0.129069,-0.371241,-0.647725,-0.607626,0.42286,-0.577511,-0.180186,-0.327448,-0.365023,-0.490833,-0.779458,-0.892958,-0.525464,-0.830704,-0.517896,0.119565,-1.11752,-0.631812,-0.896057,-0.000815635,-0.891318,-0.320248,-0.86994,0.188531,-0.567002,-0.924165,-0.912282,0.274508,-0.857432,-0.61931,0.473909,0.676792,-0.0762886,-0.670906,-1.0224,-0.338195,-0.690495,-0.522458,-0.490398,-0.602341,0.14382,-0.552283
-0.568733,0.469256,-0.264916,-0.790949,-0.85842,1.01387,-0.864923,0.686743,1.62997,0.796737,2.82295,-0.699175,0.839514,0.634971,-0.764838,0.91698,1.09093,-0.545608,-0.538665,0.136049,3.49454,-0.774611,0.159835,-0.310311,-0.353971,2.32632,1.48015,1.23605,0.468205,1.8918,-0.532034,0.09018,1.2229,1.25808,1.59345,-0.297615,0.845614,0.816895,-0.132567,0.365806,1.83056,1.33117,1.92439,1.66469,0.0834842,-1.20313,-0.268477,1.08858,0.720885,1.46839,-0.432937,0.12197,0.284861,-0.644116,-0.607198,0.249821,0.125475,1.06371,0.235514,2.00446,1.224,0.318117,0.928357,-0.0574576,1.4803,0.726352,-0.867767,2.24995,-0.0544443,-0.504182,0.644199,-0.743147,2.40478,0.631999,0.407532,-0.659071,2.29376,0.944759,0.0167518,1.15906,-0.0477825,0.670299,-0.347158,1.57128,-0.335161,0.924177,-1.13366,-0.030211,0.272731,0.134488,0.781889,-0.76785,1.89371,0.368412,-0.622849,0.719845
-0.835793,-1.46271,-1.43571,-1.00875,-0.87927,-1.49876,-1.22805,-1.3284,-1.35056,-0.919399,-1.47266,-0.526302,-0.651693,-0.74701,-0.764838,-1.49872,-1.45861,-0.846712,-0.752154,-1.17051,-1.00106,-0.999513,-1.45737,-1.10285,-0.916848,-1.35294,-1.12685,-0.881052,-1.12336,-1.31285,-1.21655,-1.10103,-1.24833,-0.450608,-1.25315,-0.649566,-1.27902,-1.1384,-1.13037,-1.14589,-1.12114,-1.33462,-1.32876,-1.04304,-1.41438,-1.54383,-0.900335,-0.97753,-1.24421,-1.05433,-0.645369,-1.43909,-1.22185,-1.12331,-0.820087,-1.2252,-1.07299,-0.645611,-1.64514,-0.808732,-1.48975,-0.89616,-1.0973,-1.4195,-1.12577,-1.35769,-0.867767,-0.953317,-1.39966,-0.683182,-0.928768,-0.743147,-1.45714,-1.52474,-1.28561,-0.659071,-1.25824,-1.34131,-0.817183,-1.35391,-1.52608,-0.813918,-0.869679,-1.17208,-0.840829,-1.19627,-0.935404,-0.978177,-1.5119,-1.35307,-1.14616,-0.890546,-0.685817,-1.11943,-0.82854,-1.3196
1.28161,-1.13915,-0.696263,-0.518702,0.246611,-0.276401,-0.0176254,-1.09504,-0.750904,-0.861939,-1.19827,-0.756799,-0.446009,-0.965217,0.209227,-1.14932,-1.11485,1.08895,0.224556,-0.899439,-0.786981,-0.00994311,-1.18595,0.109271,-1.02942,-1.19441,-0.83172,-0.862481,-0.870546,-0.904472,-0.117179,-0.971082,-0.424589,-0.295273,-0.755841,-0.152694,-1.02733,-0.818328,-0.776626,-1.14589,-0.93577,-1.14468,-0.793432,-1.22765,-0.204567,-0.546976,-0.248094,-0.886109,-0.897429,-1.11662,3.28461,-0.544636,0.846186,-0.124984,-1.026,-0.429465,-0.454425,-0.379716,-0.751627,-0.808732,-0.990147,-0.811621,-0.773959,-0.924209,-0.835427,-0.892958,0.965996,-0.84603,-0.829372,0.56982,-1.33774,0.704212,-1.02737,-0.49157,-1.14645,0.696223,-1.08878,-0.502505,-0.671244,-1.18297,-0.802058,0.0436296,-1.04113,-1.01636,0.170508,0.0328056,-0.671061,-0.938951,-0.604288,-0.755268,-1.10276,-0.233245,-0.724901,-0.851127,0.550529,-1.047
-0.517376,2.22688,-0.557616,-1.0632,-0.920969,0.674323,-0.68336,2.0498,0.408439,-0.823632,3.33208,3.39215,-0.291746,0.0530843,-0.750721,0.898527,1.36546,-1.31987,0.128486,0.520968,-1.0635,1.06959,-0.569602,0.342372,-1.11385,1.75824,0.594752,0.660349,-0.772869,-0.68314,-0.780948,-0.934985,2.87038,-0.761278,0.226282,-1.02222,-0.723488,-0.775241,2.91451,0.000914512,1.65232,0.483065,0.510572,-0.889187,-0.233372,1.6234,0.730266,3.88606,-1.24421,-0.960893,-0.432937,2.96729,0.294709,-0.823816,-0.987607,1.91892,0.0481554,-0.645611,0.46267,3.35324,1.21264,-0.250595,2.81137,0.592606,-0.328206,-0.776774,-0.794416,-0.953317,0.111074,-0.489035,-0.0793658,-0.668924,0.560371,-0.0137302,0.531232,-0.630836,-0.00830517,2.20948,3.45673,-0.168518,1.29003,0.604334,-0.285925,1.15684,1.83921,-0.375576,1.8402,0.319556,-0.186174,1.06595,0.378921,-0.163133,-0.920319,-1.13406,-0.304962,0.835952
0.713739,1.10696,1.56831,3.37443,3.56171,0.436642,-0.0176254,0.651849,1.86983,-0.436736,1.37787,-0.295805,-0.188904,2.08969,-0.764838,0.757725,1.18165,0.959909,1.2066,1.05227,0.283401,0.574803,2.03715,1.83422,-0.269539,0.793841,0.0536761,0.84606,1.40476,1.32028,1.99859,0.804908,0.31678,0.131899,1.45919,1.44144,0.643808,1.99048,1.36048,0.834953,1.87334,1.17215,1.29297,1.81854,1.72537,-0.19366,-0.492685,0.722899,3.87345,1.18808,0.239762,0.349821,1.13177,0.414115,-0.544378,0.43905,1.28528,1.48155,0.631033,1.04104,1.15209,0.333488,0.424319,0.49974,0.654754,0.377801,-0.867767,1.19241,2.43586,0.69512,0.518361,1.74334,0.554402,0.864462,-0.489293,0.837399,0.589079,1.14903,0.913232,0.938594,1.42187,-0.286196,0.922403,1.20106,0.77731,-0.0692898,-0.0762886,1.01255,2.59785,-0.546731,0.172787,4.95504,0.877533,2.98798,2.25683,0.159503
-0.501235,2.90071,1.36804,0.406937,-0.545676,0.0291889,1.1928,0.911375,-0.262292,0.0918955,0.04864,-0.23818,1.0452,1.79874,1.09859,0.756522,1.94078,-0.0724459,-0.421246,0.884202,1.00591,3.72343,2.1983,-0.12383,-0.452474,0.661731,1.52934,-0.119637,0.968082,2.62022,-0.532034,-0.249135,2.29376,-0.450608,0.55592,-0.877299,0.482816,1.36676,2.4518,0.470061,-0.229927,3.01854,0.290951,1.08007,0.861222,0.386788,2.27934,-0.063321,2.23411,0.658626,-0.291317,1.18214,-0.414334,1.79181,-0.732838,0.181892,0.357436,-0.607626,2.72788,1.50348,3.80528,0.141355,-0.16531,2.20229,0.952091,1.55416,2.55526,1.69819,4.79375,-0.611582,0.266687,-0.631812,2.10036,0.179989,0.778632,-0.659071,1.04382,1.69229,1.35105,1.36355,0.687042,-0.286196,-0.16346,0.178325,1.83921,-0.147825,0.0558831,0.126694,2.13895,0.287414,0.88728,0.00338258,-0.881235,1.18794,-0.34236,0.669364
-0.746284,-0.568982,-0.573021,-0.27368,-0.524826,-1.36294,1.01124,-0.855146,-0.884162,-0.731697,-1.20132,-0.526302,-0.857376,-0.38333,0.759786,-1.09637,-0.766321,-0.459579,-0.698781,-0.991603,-0.938618,0.574803,-1.12375,-0.590032,-0.888704,-0.778266,-0.192267,-0.899624,-0.755632,-1.06346,0.0695065,-0.956643,-0.506963,-0.644777,-0.813874,-0.898002,-0.997854,-0.806017,-1.01002,-0.937378,-1.08549,-1.19989,-0.738526,-1.13534,-0.895889,-0.509121,-0.981865,-0.794688,-0.907937,-1.127,-0.609964,-0.416588,-0.808246,1.83174,-0.561828,-0.977746,-0.647725,-0.645611,-0.0652729,-0.500438,-0.925804,-0.442727,-1.0022,-0.862298,-0.68501,-0.813082,1.57725,-0.401558,-0.591627,-0.749274,-0.960227,-0.743147,-0.836367,-0.594887,-1.35519,-0.659071,-0.792067,-1.11096,-0.817183,-1.03759,-0.866895,-0.649005,-0.55535,-1.05078,-0.638562,-0.909613,-0.935404,-0.62841,-1.28755,-0.671853,-0.994271,-0.741558,-0.646733,-0.680392,-0.678946,-1.22873
-0.278196,-0.766891,1.39885,2.12209,0.538506,0.436642,-0.68336,0.577699,-0.28006,-0.0230243,0.728498,-0.00768323,-0.960218,-0.0923873,1.76208,0.011995,-0.133709,-0.674653,-0.335851,-0.384406,0.622355,-0.72963,1.19745,0.155891,-0.49469,-0.36212,-0.290645,-0.602486,0.789965,0.324807,-0.739462,2.025,-0.754086,-0.528276,-0.55422,1.25511,0.528166,0.51324,-0.607479,1.25197,0.0410021,-0.623447,-0.42282,0.126209,-0.636643,1.54768,0.974856,-0.721552,-0.424545,0.367943,-0.539153,-0.800734,-0.227225,-0.304684,-0.617668,-0.783664,-0.0678246,-0.113821,-0.515439,-0.538975,-0.289947,0.225894,0.00587288,0.747383,-1.12227,-0.871174,0.697045,-0.93799,-0.256076,-0.19162,0.58128,-0.743147,0.297736,-0.168705,1.15746,-0.0802477,0.00190522,-0.715466,-0.21258,1.03924,-0.456258,-0.451109,-0.0614048,-0.526586,-0.587995,-0.0457293,0.0558831,0.587602,0.405304,0.690585,0.702845,-0.347178,0.134942,0.256214,-0.445206,0.245321
1.77758,-1.16585,-1.17383,0.0257918,0.267461,-0.0387199,-0.441274,-1.09286,-0.85751,-0.620607,-1.32632,-0.756799,-1.11448,-0.74701,0.463331,-1.49631,-1.26525,0.0135836,2.21534,-0.639212,-0.23395,-0.324806,-1.17747,-0.17045,-0.7902,-1.0557,-0.880909,-0.955337,-0.657955,-1.05826,0.754019,-0.429622,-0.424589,0.287234,-1.11083,0.758239,-1.13164,-1.0235,-1.3231,-1.19802,-1.26374,-1.26836,-1.21895,-1.19688,0.616378,-0.925529,-1.10416,-1.1238,-0.361494,-0.732499,2.85975,-1.33929,0.521208,-1.00352,-0.743308,-1.17668,0.280116,0.683862,-1.32353,-0.885806,-1.30429,-1.0345,-1.28751,-1.17185,-0.674515,-0.994619,0.892646,-1.07593,-1.27326,1.07653,-0.960227,-0.149359,-0.64536,-1.09856,-1.25469,1.14799,-1.18768,-0.880619,-0.33767,-1.05676,-0.901475,0.274508,-0.661487,-1.37801,-0.638562,0.397993,-1.13366,-1.24622,-0.665476,-0.908195,-1.19575,0.634391,0.916616,-0.719417,1.82675,-1.24388
0.0974481,0.45669,0.274267,-0.763724,-0.107833,-0.208492,0.829672,-0.381893,0.559465,-0.57847,-0.247083,-0.0653075,-0.805955,-0.528802,0.477448,-0.292475,-0.291265,-0.631638,-0.373212,-0.839804,-0.679943,0.979627,-0.25012,-0.729892,-0.0303164,-0.573496,-0.536588,-0.602486,-0.991206,-0.333995,-0.656491,-0.73284,-0.0127174,-0.256439,-0.302623,-0.276912,-0.694011,-0.0632938,-0.104105,0.000914512,-0.67197,-0.11105,-0.560084,-0.150717,-0.492617,-0.256752,-0.594597,-0.75812,-0.203866,-0.722118,-0.0788853,-0.825214,-0.729463,-0.684049,-0.191888,-0.453725,-0.377105,-0.455686,0.528099,-0.384827,0.595711,-0.89616,-0.326982,-0.336056,-0.583565,-0.75499,1.38165,-0.754071,0.503805,-0.162704,-0.456878,1.74334,0.0291328,-0.362424,-0.674843,-0.404953,-0.454972,1.32722,-0.546154,-0.531164,-0.888508,-0.517074,-0.661487,-0.0383024,0.0188073,-0.151751,0.121969,-0.893187,-0.339143,-0.699658,-0.532407,-0.37347,-0.451314,-0.265748,-0.22549,-0.764304
